unique_id,station,sampledate,samplenumber,season,salzone,total_nano_micro_biomass_chla_ratio,surface_chla,doc,pheophytin,total_nano_micro_biomass,diatom_biomass,dinoflagellate_biomass,cyanophyte_biomass,cryptophyte_biomass,pct_cryptophyte,prorocentrum_minimum_abundance,microcystis_aeruginosa_abundance,picoplankton_abundance,total_nano_micro_biomass_chla_ratio_score,surface_chla_score,cyanophyte_biomass_score,doc_score,pheophytin_score,total_nano_micro_biomass_score,diatom_biomass_score,dinoflagellate_biomass_score,prorocentrum_minimum_abundance_score,pct_cryptophyte_score,microcystis_aeruginosa_abundance_score,picoplankton_abundance_score,ibi_score,rating
cb6.4_ap_fs1_2011-07-12,cb6.4,2011-07-12,fs1,summer,m,86.2506415017657,17.266,2.609,0.9345,1343.35374139,314.10230277,715.8730496,0,307.64148398,22.901003250393,37482494,0,584175200,5,1, ,5,5,1, ,1, , , ,3,3,fair
ee1.1_ap_fs1_2011-07-13,ee1.1,2011-07-13,fs1,summer,m,11.955659423876,16.87,3.67,1.666,192.78500821,64.71189175,40.06458296,0,24.33384008,12.6222678339662,7669206,0,965435915,1,1, ,1,1, , ,3, , , ,5,1.71428571428571,poor
et5.2_ap_fs1_2011-07-13,et5.2,2011-07-13,fs1,summer,m,17.7298100260943,23.76,4.68,5.206,421.26028622,216.78772498,33.25887954,4.415364,45.33270189,10.7612094880279,15777031,0,890151800,1,1, ,1,1, , ,3, , , ,5,1.71428571428571,poor
et4.2_ap_fs1_2011-07-13,et4.2,2011-07-13,fs1,summer,m,25.9411311260076,44.22,3.45,5.09066666666667,611.43246064,261.97229123,100.19252956,0,58.20434477,9.51934163081172,15110101,0,1082386710,1,1, ,1,1, , ,5, , , ,5,2,fair_poor
wt5.1_ap_fs1_2011-07-13,wt5.1,2011-07-13,fs1,summer,m,13.0890664279813,17.89,3.72,5.6735,237.632001,78.8760119,2.1129288,45.6603416,48.6526549,20.4739490873538,0,0,1273674650,1,1, ,1,1, , ,1, , , ,5,1.42857142857143,poor
we4.2_ap_fs1_2011-07-13,we4.2,2011-07-13,fs1,summer,m,95.5728715399868,9.078,2.9205,0.89,867.61052784,239.51613206,495.82203904,0,128.13443,14.7686578122793,18026085,0,1086325800,5,3, ,5,5,1, ,1, , , ,5,3.57142857142857,fair_good
le1.1_ap_fs1_2011-07-14,le1.1,2011-07-14,fs1,summer,m,20.6150637810542,14.1,3.595,2.435,279.64334019,67.18164909,81.4146922,0,45.60546188,16.3084384019351,9256071,0,562500180,1,1, ,1,1, , ,5, , , ,3,1.71428571428571,poor
wt8.1_ap_fs1_2011-07-14,wt8.1,2011-07-14,fs1,summer,m,33.2965091635934,21.15,3.73,5.468,704.22116881,386.544277,128.06333315,26.42442,43.44805028,6.16965978932712,24566031,0,1135417030,3,1, ,1,1,1, ,5, , , ,5,2.42857142857143,fair_poor
ee3.2_ap_fs1_2011-07-19,ee3.2,2011-07-19,fs1,summer,m,22.9575624919149,11.75,4.11,0.662,269.75135928,153.51150848,62.80923728,0,36.5009364,13.5313262173824,22009500,0,614583530,1,1, ,1,5, , ,5, , , ,5,2.57142857142857,fair_poor
ret2.2_wc_fs1_2011-08-01,ret2.2,2011-08-01,fs1,summer,m,73.9529810676032,12.1,3.665,3.186,842.32445436,537.78761698,8.87880416,185.0601511,55.07236884,6.53814198969732,0,42341238,0,5,1, ,1,1,1, ,1, , , , ,1.42857142857143,poor
et5.2_ap_fs1_2011-08-08,et5.2,2011-08-08,fs1,summer,m,47.3318921227568,20.29,4.275,6.817,909.95562606,646.5119506,13.54863596,102.1787648,49.03468093,5.38868924216825,23936507,0,768466155,5,1, ,1,1,1, ,1, , , ,5,2.14285714285714,fair_poor
cb5.2_ap_fs1_2011-08-08,cb5.2,2011-08-08,fs1,summer,m,75.6770948721238,9.9935,0,1.23575,678.35055916,286.64817528,187.13017132,61.30725888,69.14178236,10.1926329132268,43901776,0,888257860,5,1, ,5,3,1, ,5, , , ,5,3.57142857142857,fair_good
wt5.1_ap_fs1_2011-08-08,wt5.1,2011-08-08,fs1,summer,m,8.05025188170129,45.21,3.46,5.251,203.47011631,127.58399563,19.20878844,11.7213552,13.00146113,6.38986273059943,5682229,0,391572095,1,1, ,1,1, , ,1, , , ,3,1.14285714285714,poor
le2.2_ap_fs1_2011-08-08,le2.2,2011-08-08,fs1,summer,m,91.5746304621514,14.15,3.845,2.59,1149.2616123,227.56821795,612.8431152,0,99.4869446,8.65659685621086,85838970,0,563920635,5,1, ,1,1,1, ,1, , , ,3,1.85714285714286,poor
cb6.1_ap_fs1_2011-08-08,cb6.1,2011-08-08,fs1,summer,m,54.4542906843267,10.2795,2.761,1.4524,548.85840938,230.68951596,192.75106816,0,124.6073302,22.703001005443,0,0,201060300,5,1, ,5,3, , ,5, , , ,1,2.85714285714286,fair
le3.6_ap_fs1_2011-08-08,le3.6,2011-08-08,fs1,summer,m,42.4870483697378,16.6875,2.926,1.53525,709.00261967,151.96353501,406.16700288,0,146.81697518,20.7075363485025,22942239,0,984295200,5,1, ,5,3,1, ,1, , , ,5,3,fair
et4.2_ap_fs1_2011-08-09,et4.2,2011-08-09,fs1,summer,m,50.4142576986068,23.85,3.51,4.144,886.53472163,420.97343459,226.0284313,51.0893824,56.64383844,6.38935363251803,23552307,0,589015340,5,1, ,1,1,1, ,1, , , ,3,1.85714285714286,poor
cb4.3c_ap_fs1_2011-08-09,cb4.3c,2011-08-09,fs1,summer,m,44.174119077775,11.321,0,2.478,438.75943774,173.23689042,166.61425216,34.6640296,40.68395284,9.2724963477842,24472244,0,1035511695,5,1, ,5,1, , ,5, , , ,5,3.14285714285714,fair
cb3.3c_ap_fs1_2011-08-09,cb3.3c,2011-08-09,fs1,summer,m,0,0,0,0,404.48819254,242.1375888,32.66280656,78.9258093,29.83881364,7.37693069669746,20869760,0,329072075,1,3, ,5,5, , ,3, , , ,1,2.57142857142857,fair_poor
ee1.1_wc_fs1_2011-08-09,ee1.1,2011-08-09,fs1,summer,m,46.265600542018,26.49,3.735,3.663,795.53700132,307.07780092,311.13740708,0,45.1521952,5.67568763301781,19018568,0,532670625,5,1, ,1,1,1, ,1, , , ,3,1.85714285714286,poor
ret3.1_ap_fs1_2011-08-09,ret3.1,2011-08-09,fs1,summer,m,68.40463756375,16,4.35,4.32,1094.47420102,691.05964758,28.81531904,32.7488512,253.33592586,23.1468156694696,102691531,0,262078600,5,1, ,1,1,1, ,1, , , ,1,1.57142857142857,poor
cb6.4_ap_fs1_2011-08-10,cb6.4,2011-08-10,fs1,summer,m,251.500628536161,4.005,2.964,0.662,1191.92435379,972.30771069,32.56441344,0,183.13948334,15.3650257046654,46598885,0,596178800,5,5, ,5,5,1, ,3, , , ,3,3.85714285714286,fair_good
wt8.1_ap_fs1_2011-08-11,wt8.1,2011-08-11,fs1,summer,m,50.2165160445693,26.7,3.66,6.643,1340.78097839,647.37933291,305.02194639,130.93948957,100.2221765,7.47491037800566,72295578,0,1278409500,5,1, ,1,1,1, ,1, , , ,5,2.14285714285714,fair_poor
ee3.3_ap_fs1_2011-08-15,ee3.3,2011-08-15,fs1,summer,m,23.0828819007687,14.31,0,1.388,330.31604,187.38763393,81.41234667,0,34.2167034,10.3587774302453,17457185,0,1232481455,1,1, ,5,3, , ,5, , , ,5,2.85714285714286,fair
ret2.2_wc_fs1_2011-08-15,ret2.2,2011-08-15,fs1,summer,m,290.171980030789,9.61,3.755,3.1935,2261.89058434,434.84164236,49.35016768,1681.5378201,68.54898332,3.03060562675281,0,197903946,0,5,3, ,1,1,1, ,3, , , , ,2,fair_poor
ee3.2_ap_fs1_2011-08-15,ee3.2,2011-08-15,fs1,summer,m,35.8640162070227,13.67,3.92,0.983,490.26110155,334.48555471,111.65195181,0,29.57581699,6.03266644987613,41228230,0,443655445,3,1, ,1,5, , ,5, , , ,3,2.57142857142857,fair_poor
wt6.1_ap_fs1_2011-08-16,wt6.1,2011-08-16,fs1,summer,m,120.092528143663,19.49,0,5.741,2340.60337352,77.89225864,72.66216908,15.07656136,42.52069636,1.81665534797781,13780464,0,283617515,5,1, ,5,1,1, ,5, , , ,1,2.71428571428571,fair
le1.1_ap_fs1_2011-08-16,le1.1,2011-08-16,fs1,summer,m,27.0301407240356,16.87,3.7,4.7955,409.91208408,214.37420544,153.74019156,0,41.79768708,10.1967443028205,15850010,0,571022910,1,1, ,1,1, , ,5, , , ,3,1.71428571428571,poor
ret4.3_ap_fs1_2011-08-16,ret4.3,2011-08-16,fs1,summer,m,33.8942845702128,23.5,6.16,8.33,796.5156874,582.25506522,180.29834496,4.8193536,25.88277258,3.24949941218195,8731557,0,59017700,3,1, ,1,1,1, ,5, , , ,1,1.85714285714286,poor
xci4078_wc_fs1_2011-08-17,xci4078,2011-08-17,fs1,summer,m,91.9983033904762,21,0,4.913,1931.9643712,1585.8296384,49.8833705,204.2283426,34.6685842,1.79447326859689,134408380,0,569602455,5,1, ,5,1,1, ,3, , , ,3,2.71428571428571,fair
ee3.1_ap_fs1_2011-08-17,ee3.1,2011-08-17,fs1,summer,m,36.0745213820579,18.87,4.615,2.866,629.32002551,532.03220958,49.00802406,7.08165612,27.35708055,4.34708565452527,0,0,763731305,3,1, ,1,1, , ,3, , , ,5,2,fair_poor
et7.1_ap_fs1_2011-08-17,et7.1,2011-08-17,fs1,summer,m,29.9203321928626,26.34,0,7.298,788.10154996,484.13373574,60.23977828,192.6382657,16.1015902,2.04308571665888,41963108,0,530303200,1,1, ,5,1,1, ,5, , , ,3,2.42857142857143,fair_poor
sbe5_ap_fs1_2011-09-13,sbe5,2011-09-13,fs1,summer,m,168.732353976536,8.95,7.93,1.9,1510.15456809,614.01502603,462.49874944,0,422.9071148,28.0042270994075,25301144,0,62018600,5,3, ,1,1,1, ,1, , , ,1,1.85714285714286,poor
xci4078_wc_fs1_2011-09-19,xci4078,2011-09-19,fs1,summer,m,23.5043407262091,12.82,0,3.033,301.32564811,144.72008541,0.31662,93.41496727,21.3392344,7.08178495054959,29517166,0,538352445,1,1, ,5,1, , ,1, , , ,3,1.71428571428571,poor
ee3.2_ap_fs1_2011-09-19,ee3.2,2011-09-19,fs1,summer,m,18.0834450149813,5.34,4.79,1.089,96.56559638,74.05180448,1.84395376,0,19.47426134,20.1668731619136,4768166,0,253787960,1,5, ,1,5, , ,1, , , ,1,2,fair_poor
ee3.1_ap_fs1_2011-09-19,ee3.1,2011-09-19,fs1,summer,m,24.2525955240642,7.48,5.33,1.7195,181.40941452,68.36840882,4.66577,34.28736072,37.1107049,20.4568792629605,0,0,348011475,1,5, ,1,1, , ,1, , , ,1,1.42857142857143,poor
le2.2_ap_fs1_2011-09-19,le2.2,2011-09-19,fs1,summer,m,91.8467093779473,12.6,4.52,2.94733333333333,882.95303282,461.21576122,150.59746048,33.6012504,75.18639488,8.51533344190094,45459926,0,367424360,5,1, ,1,1,1, ,5, , , ,3,2.42857142857143,fair_poor
cb5.2_ap_fs1_2011-09-19,cb5.2,2011-09-19,fs1,summer,m,39.4252708788196,8.6105,0,2.7905,348.68695197,185.41649141,51.00462214,0,62.73689172,17.9923255990943,14301894,0,296401610,5,3, ,5,1, , ,3, , , ,1,2.57142857142857,fair_poor
ee3.3_ap_fs1_2011-09-19,ee3.3,2011-09-19,fs1,summer,m,63.6662876829268,10.25,0,1.709,652.57944875,474.06198377,28.04392254,2.9303388,53.828283,8.24854094058689,16546129,0,756629030,5,1, ,5,1, , ,1, , , ,5,2.57142857142857,fair_poor
et7.1_ap_fs1_2011-09-19,et7.1,2011-09-19,fs1,summer,m,55.6364849977974,9.08,0,5.5,505.17928378,300.4592612,0.20778,109.2496179,18.99362732,3.75977953368957,0,0,380681940,5,3, ,5,1, , ,1, , , ,3,2.57142857142857,fair_poor
cb3.3c_ap_fs1_2011-09-20,cb3.3c,2011-09-20,fs1,summer,m,99.9651324390666,8.544,0,0.4805,867.44743674,689.11089298,3.41921456,78.8421946,66.77077468,7.69738566880027,28475090,0,82465304.1,5,3, ,5,5,1, ,1, , , ,1,3,fair
et5.2_ap_fs1_2011-09-20,et5.2,2011-09-20,fs1,summer,m,15.5589810967912,38.02,6.14,2.499,591.5524613,100.5225007,241.4633742,0,70.8958576,11.9847117944871,21234060,0,340909200,1,1, ,1,1, , ,1, , , ,1,0.857142857142857,poor
et4.2_ap_fs1_2011-09-20,et4.2,2011-09-20,fs1,summer,m,92.3317517623269,18.58,4.51,2.0615,1666.58811931,389.10931839,50.59775678,0,83.63777589,5.01850306749023,16257846,0,106060640,5,1, ,1,1,1, ,3, , , ,1,1.85714285714286,poor
ee1.1_ap_fs1_2011-09-20,ee1.1,2011-09-20,fs1,summer,m,18.7346272233677,35.24,4.03,1.9115,436.14212176,23.91294888,194.37299328,0,38.05799504,8.72605353649894,0,0,125473525,1,1, ,1,1, , ,5, , , ,1,1.42857142857143,poor
cb4.3c_ap_fs1_2011-09-20,cb4.3c,2011-09-20,fs1,summer,m,35.4418987309019,4.058,0,0.6515,143.82322505,85.13206928,2.49095492,5.77836322,27.23390293,18.9356781010384,7550747,0,100108257.1,3,5, ,5,5, , ,1, , , ,1,2.85714285714286,fair
ret4.3_ap_fs1_2011-09-20,ret4.3,2011-09-20,fs1,summer,m,58.7691282163636,5.5,8.06,1.38,323.23020519,188.24944651,113.42145792,0.05127808,21.46198108,6.63984390548659,0,0,34010200,5,5, ,1,3, , ,5, , , ,1,2.85714285714286,fair
cb6.1_ap_fs1_2011-09-20,cb6.1,2011-09-20,fs1,summer,m,227.027870784807,13.7505,2.784,1.1748,3318.7501721,1624.18649758,943.60342016,0,737.83011676,22.2321680903484,35265893,0,311093300,5,1, ,5,5,1, ,1, , , ,1,2.71428571428571,fair
le3.6_ap_fs1_2011-09-20,le3.6,2011-09-20,fs1,summer,m,112.810481917784,11.0805,2.772,0.6942,1249.99654489,829.98688161,10.21622784,0,390.87282104,31.2699121159888,14952805,0,851255300,5,1, ,5,5,1, ,1, , , ,5,3.28571428571429,fair
cb6.4_ap_fs1_2011-09-22,cb6.4,2011-09-22,fs1,summer,m,130.65029897577,6.0075,2.649,0.7476,854.64893075,515.57789075,102.11492864,0,224.34938112,26.2504723340754,13679692,0,424127200,5,5, ,5,5,1, ,5, , , ,3,4.14285714285714,good
we4.2_ap_fs1_2011-09-22,we4.2,2011-09-22,fs1,summer,m,54.2776649410113,10.68,4.368,2.0292,579.68546157,138.6673446,364.43271141,2.26036335,71.44415227,12.324641034899,0,0,218065400,5,1, ,1,1, , ,1, , , ,1,1.42857142857143,poor
le5.5-w_ap_fs1_2011-09-22,le5.5-w,2011-09-22,fs1,summer,m,42.9267760074906,13.35,2.92,1.4151,573.0724597,121.88385118,377.9559264,0.07103985,62.86877187,10.9704751652019,3813416,0,530159000,5,1, ,5,3, , ,1, , , ,3,2.57142857142857,fair_poor
ret3.1_ap_fs1_2012-07-17,ret3.1,2012-07-17,fs1,summer,m,60.9419804211111,18,4.32,5.44,1096.95564758,240.54191902,766.20663296,16.1800704,66.86107832,6.09514873892145,29490507,0,120036000,5,1, ,1,1,1, ,1, , , ,1,1.57142857142857,poor
cb6.1_ap_fs1_2012-07-23,cb6.1,2012-07-23,fs1,summer,m,87.4723519599885,5.95029,2.557,0.26557,433.73821762,230.79266792,102.66930304,0,97.49775416,22.4784789993807,6605656,0,972291600,5,5, ,5,5, , ,5, , , ,5,4.28571428571429,good
le3.6_ap_fs1_2012-07-23,le3.6,2012-07-23,fs1,summer,m,51.1226901081981,9.612,2.468,0.226,491.39129732,435.64620932,9.33963776,0,45.83280768,9.32715087344193,5101510,0,838251400,5,3, ,5,5, , ,1, , , ,5,3.42857142857143,fair_good
ret4.3_ap_fs1_2012-07-24,ret4.3,2012-07-24,fs1,summer,m,43.2316634669355,12.4,5.52,4.04,536.07262699,515.33448225,1.76718848,2.5954464,12.40225674,2.31354038903974,0,0,101530450,5,1, ,1,1, , ,1, , , ,1,1.42857142857143,poor
ret3.1_ap_fs1_2012-08-14,ret3.1,2012-08-14,fs1,summer,m,51.912351654065,24.6,4.3,6.76,1277.04385069,252.26342903,615.95326976,8.9027328,212.0558123,16.6052099295904,70229297,0,288086400,5,1, ,1,1,1, ,1, , , ,1,1.57142857142857,poor
ret4.3_ap_fs1_2012-08-21,ret4.3,2012-08-21,fs1,summer,m,43.1878220123077,13,5.23,5.5,561.44168616,507.66643812,17.67853056,1.378176,29.90343936,5.32618793672512,7696204,0,101030300,5,1, ,1,1, , ,1, , , ,1,1.42857142857143,poor
ret3.1_ap_fs1_2012-09-11,ret3.1,2012-09-11,fs1,summer,m,236.715107765116,12.9,4.59,1.47,3053.62489017,2091.91680267,399.64489728,145.325568,371.8667051,12.1778777182844,73133030,0,116034800,5,1, ,1,3,1, ,1, , , ,1,1.85714285714286,poor
ret4.3_ap_fs1_2012-09-20,ret4.3,2012-09-20,fs1,summer,m,394.997314186275,7.14,5.48,6.12,2820.28082329,2418.19807457,1.20012288,0.09336832,396.27827384,14.0510218190868,0,0,70021000,5,5, ,1,1,1, ,1, , , ,1,2.14285714285714,fair_poor
cb6.1_ap_fs1_2013-07-15,cb6.1,2013-07-15,fs1,summer,m,48.767093787339,7.476,2.919,2.4009,355.90225046,149.99214184,187.50938496,0,16.55236526,4.65081781264553,7304959,0,249074700,5,5, ,5,1, , ,5, , , ,1,3.14285714285714,fair
le3.6_ap_fs1_2013-07-15,le3.6,2013-07-15,fs1,summer,m,56.7681443875303,9.078,2.63,1.58,515.34121475,133.78620491,331.95904256,0,35.97999032,6.98178008864563,8092479,0,223066900,5,3, ,5,3, , ,1, , , ,1,2.57142857142857,fair_poor
ret4.3_ap_fs1_2013-07-16,ret4.3,2013-07-16,fs1,summer,m,61.2908313012987,15.4,5.54,4.88,943.87880204,245.50981954,607.92173696,0.01519616,89.64431562,9.49743922908876,6391262,0,148044400,5,1, ,1,1,1, ,1, , , ,1,1.57142857142857,poor
cb6.1_ap_fs1_2013-08-12,cb6.1,2013-08-12,fs1,summer,m,58.4601072501478,8.188,2.68,1.58,494.2802068,153.57764845,254.72351634,0,85.53768777,17.3055053779669,5366522,0,441132300,5,3, ,5,3, , ,1, , , ,3,2.85714285714286,fair
le3.6_ap_fs1_2013-08-12,le3.6,2013-08-12,fs1,summer,m,23.7875414958913,11.926,2.834,1.58,283.69021988,93.7383885,83.70638848,0,102.73330176,36.2131982566956,4021912,0,286085800,1,1, ,5,3, , ,5, , , ,1,2.28571428571429,fair_poor
ret4.3_ap_fs1_2013-08-20,ret4.3,2013-08-20,fs1,summer,m,47.6597589858729,9.91,4.89,4.08,472.30821155,387.62849596,2.11564544,0.28350966,82.15510001,17.394383159333,8436966,0,99029700,5,1, ,1,1, , ,1, , , ,1,1.42857142857143,poor
ret3.1_ap_fs1_2013-09-10,ret3.1,2013-09-10,fs1,summer,m,8.84973575276382,19.9,4.24,11,176.10974148,97.8507407,59.12936576,7.01420544,1.27472558,0.723824570570257,18158745,18158745,205061500,1,1, ,1,1, , ,5, , , ,1,1.42857142857143,poor
ret4.3_ap_fs1_2013-09-19,ret4.3,2013-09-19,fs1,summer,m,52.1751163763636,11,5.16,7.26,573.92628014,389.60203906,127.23054464,0.1837568,54.39805578,9.47823050840789,10338993,0,59017700,5,1, ,1,1, , ,5, , , ,1,2,fair_poor
cb6.1_ap_fs1_2014-07-07,cb6.1,2014-07-07,fs1,summer,m,52.3832558216949,11.926,2.507,1.2517,498.84574519,246.43652215,98.82876544,0,152.32793664,30.5360801628129,7646290,0,30259075,5,1, ,5,3, , ,5, , , ,1,2.85714285714286,fair
le3.6_ap_fs1_2014-07-07,le3.6,2014-07-07,fs1,summer,m,77.2758076145203,16.198,2.858,1.2517,1251.71353174,117.46106408,941.40939648,0,187.24534958,14.9591216226377,0,0,32759825,5,1, ,5,3,1, ,1, , , ,1,2.42857142857143,fair_poor
sbe5_ap_fs1_2014-07-09,sbe5,2014-07-09,fs1,summer,m,19.9812605346062,8.38,9.42,2.83,167.44296328,161.00262252,4.91494784,0,0.98695324,0.589426525108497,0,0,111033300,1,3, ,1,1, , ,1, , , ,1,1.14285714285714,poor
ret4.3_ap_fs1_2014-07-17,ret4.3,2014-07-17,fs1,summer,m,15.5386098901639,42.7,5.6,15.5,663.49864231,450.73466689,176.53115392,0.00836608,33.33467136,5.02407529334858,10456754,0,50515150,1,1, ,1,1,1, ,5, , , ,1,1.57142857142857,poor
cb6.1_ap_fs1_2014-08-04,cb6.1,2014-08-04,fs1,summer,m,56.3847744147402,7.0755,3.826,1.300025,327.44048122,58.83300246,186.20782848,0,54.21114268,16.5560295043595,4981112,0,303591050,5,5, ,1,3, , ,5, , , ,1,2.85714285714286,fair
le3.6_ap_fs1_2014-08-04,le3.6,2014-08-04,fs1,summer,m,160.512511912253,9.345,2.706,1.2517,1499.98942382,9.2349504,1458.40246016,2.36534784,24.80452526,1.65364667684327,9974067,0,390617150,5,3, ,5,3,1, ,1, , , ,3,3,fair
cb6.4_ap_fs1_2014-08-05,cb6.4,2014-08-05,fs1,summer,m,122.067466668472,4.272,2.526,1.2517,676.28428221,46.53372851,471.41373824,0.34212864,91.93179018,13.5936606244315,7797445,0,233069900,5,5, ,5,3,1, ,1, , , ,1,3,fair
sbe5_ap_fs1_2014-08-13,sbe5,2014-08-13,fs1,summer,m,60.8783863684211,1.71,10.7,0.9,104.10204069,72.76550273,20.311336,0,10.69862716,10.2770580567761,1275307,0,9502850,5,3, ,1,5, , ,1, , , ,1,2.28571428571429,fair_poor
ret4.3_ap_fs1_2014-08-28,ret4.3,2014-08-28,fs1,summer,m,35.3625883772152,15.8,5.43,7.09,558.72889636,308.18565656,134.16965953,3.84671113,100.2956498,17.95068242459,12368197,0,138541550,3,1, ,1,1, , ,5, , , ,1,1.71428571428571,poor
sbe5_ap_fs1_2014-09-10,sbe5,2014-09-10,fs1,summer,m,81.4170754966887,1.51,10.2,0.98,122.939784,34.89770582,4.2723456,66.76492928,15.58907658,12.6802537574005,0,0,30509150,5,3, ,1,5, , ,1, , , ,1,2.28571428571429,fair_poor
ret4.3_ap_fs1_2014-09-16,ret4.3,2014-09-16,fs1,summer,m,39.05076894,11.5,5.53,5.29,449.08384281,111.08854497,314.92259328,3.06438144,10.24575032,2.28147827717213,6559269,0,16504950,5,1, ,1,1, , ,1, , , ,1,1.42857142857143,poor
cb6.1_ap_fs1_2014-09-16,cb6.1,2014-09-16,fs1,summer,m,30.2782481944983,6.942,2.48,1.2517,234.44447577,190.00382594,26.80911653,0,17.60980274,7.51128926461716,4866830,0,104031200,1,5, ,5,3, , ,1, , , ,1,2.28571428571429,fair_poor
le3.6_ap_fs1_2014-09-16,le3.6,2014-09-16,fs1,summer,m,94.1245507594231,6.2745,2.737,1.2517,590.58449374,146.13404864,397.4402104,0.8553216,42.45187502,7.18811202630205,3426883,0,166049800,5,5, ,5,3, , ,1, , , ,1,2.85714285714286,fair
ret3.1_ap_fs1_2014-09-17,ret3.1,2014-09-17,fs1,summer,m,105.797842360526,19,4.03,9.41,2010.15900485,324.25813843,970.81424384,3.3758208,163.04091566,8.11084671743001,44770584,0,44013200,5,1, ,1,1,1, ,1, , , ,1,1.57142857142857,poor
cb6.1_ap_fs1_2015-07-06,cb6.1,2015-07-06,fs1,summer,m,53.138570079588,8.544,2.4,0.313,454.01594276,129.67438784,226.13797344,0,44.97736512,9.90656073585851,7409446,0,456136800,5,3, ,5,5, , ,1, , , ,3,3.14285714285714,fair
le3.6_ap_fs1_2015-07-07,le3.6,2015-07-07,fs1,summer,m,46.0318868861292,7.6095,2.955,1.5486,350.27964326,210.15115684,57.84443008,2.36648448,67.62538396,19.30611306173,11045093,0,1859057550,5,5, ,5,3, , ,5, , , ,5,4,good
le5.2_ap_fs1_2015-07-07,le5.2,2015-07-07,fs1,summer,m,69.6887221694915,3.54,0,6.29,246.69807648,206.89200288,24.23283584,0,14.90140856,6.04034241880604,1787960,0,96528950,5,3, ,5,1, , ,1, , , ,1,2.28571428571429,fair_poor
ret3.1_ap_fs1_2015-07-14,ret3.1,2015-07-14,fs1,summer,m,20.1239845926702,19.1,3.87,9.64,384.36810572,264.78724222,0.55060224,88.1123328,19.35526026,5.03560518470794,16515038,0,587676250,1,1, ,1,1, , ,1, , , ,3,1.14285714285714,poor
sbe5_ap_fs1_2015-07-15,sbe5,2015-07-15,fs1,summer,m,121.705350241546,2.07,19.1,1.11,251.930075,52.45802988,170.8566976,0,28.20621984,11.1960510629785,1944844,0,30509150,5,3, ,1,5, , ,5, , , ,1,2.85714285714286,fair
ret4.3_ap_fs1_2015-07-21,ret4.3,2015-07-21,fs1,summer,m,36.4301727308411,21.4,6.2,7.4,779.60569644,582.53284736,102.4365824,12.57309696,77.84480778,9.98515122907277,20016844,0,156046800,3,1, ,1,1,1, ,5, , , ,1,1.85714285714286,poor
le3.6_ap_fs1_2015-08-03,le3.6,2015-08-03,fs1,summer,m,82.4325411827957,8.277,2.544,0.6942,682.29414337,496.78808649,96.11337088,0,85.44785528,12.5236096645875,4838033,0,1897068950,5,3, ,5,5,1, ,5, , , ,5,4.14285714285714,good
cb6.1_ap_fs1_2015-08-05,cb6.1,2015-08-05,fs1,summer,m,59.0016861559414,7.209,2.535,0.430175,476.54186866,206.23283192,201.56196321,0,60.84757785,12.7685691125313,3035429,0,386615950,5,5, ,5,5, , ,1, , , ,3,3.42857142857143,fair_good
le5.2_ap_fs1_2015-08-13,le5.2,2015-08-13,fs1,summer,m,67.7384577360085,4.735,0,0.99,320.74159738,90.23167916,179.93252183,0.02762655,33.70808292,10.5094204167301,0,0,211063300,5,5, ,5,5, , ,5, , , ,1,3.71428571428571,fair_good
ret4.3_ap_fs1_2015-08-18,ret4.3,2015-08-18,fs1,summer,m,15.1940089853868,34.9,6.24,11.1,530.27091359,349.57698991,88.5006336,52.53122304,32.45702538,6.12083833907878,10941451,0,93528050,1,1, ,1,1, , ,5, , , ,1,1.42857142857143,poor
le5.2_ap_fs1_2015-09-02,le5.2,2015-09-02,fs1,summer,m,10.5897781460674,3.56,0,0.98,37.6996102,35.97191584,0.27496448,0,0.95604124,2.53594462894473,183846,0,161048300,1,3, ,5,5, , ,1, , , ,1,2.28571428571429,fair_poor
ret3.1_ap_fs1_2015-09-09,ret3.1,2015-09-09,fs1,summer,m,50.6797882459893,18.7,4.43,10.3,947.7120402,178.60240498,629.40358144,0.8354304,124.11850588,13.0966475696359,32969394,0,720216000,5,1, ,1,1,1, ,1, , , ,5,2.14285714285714,fair_poor
ret4.3_ap_fs1_2015-09-15,ret4.3,2015-09-15,fs1,summer,m,40.1535444155456,6.69,5.72,4.46,268.62721214,215.72018064,30.13023744,0.46857984,21.61770542,8.04747413628875,5055621,0,134540350,5,5, ,1,1, , ,1, , , ,1,2,fair_poor
le5.4_ap_fs1_2016-07-06,le5.4,2016-07-06,fs1,summer,m,12.4893252262658,6.32,0,2.91,78.93253543,61.34637483,1.55127168,0,12.47652892,15.8065731095951,1479705,0,32509750,1,5, ,5,1, , ,1, , , ,1,2,fair_poor
le5.2_ap_fs1_2016-07-06,le5.2,2016-07-06,fs1,summer,m,24.826840756447,3.49,0,1.42,86.64567424,58.2156864,1.90361216,23.00815104,0,0,0,0,99529850,1,3, ,5,3, , ,1, , , ,1,2,fair_poor
le3.6_ap_fs1_2016-07-11,le3.6,2016-07-11,fs1,summer,m,166.34040251891,6.8085,2.711,1.368,1132.52863055,330.73479219,527.89662656,0,158.98548412,14.0380984490247,22942160,0,110534650,5,5, ,5,3,1, ,1, , , ,1,3,fair
sbe5_ap_fs1_2016-07-13,sbe5,2016-07-13,fs1,summer,m,101.811277269058,6.69,12.8,0.35,681.11744493,95.10324817,381.08928526,0,192.5081456,28.263575838934,3137265,0,55516650,5,5, ,1,5,1, ,1, , , ,1,2.71428571428571,fair
