unique_id,station,season,sampledate,samplenumber,salzone,ibi_score,rating,cyanophyte_biomass,diatom_biomass,dinoflagellate_biomass,doc,microcystis_aeruginosa_abundance,pct_cryptophyte,pheophytin,picoplankton_abundance,prorocentrum_minimum_abundance,surface_chla,total_phyto_biomass,total_phyto_biomass_chla_ratio
cb7.3e_ap_fs1_2014-08-04,cb7.3e,summer,2014-08-04,fs1,p,3.34,fair_good,,4.2791269,,,,,,,,,,
we4.2_ap_fs1_2014-08-06,we4.2,summer,2014-08-06,fs1,p,3.02,fair,,,,,,,,,,,,
we4.2_ap_fs1_2014-08-06,we4.2,summer,2014-08-06,fs1,p,3.02,fair,,4.2791269,,,,,,,,,,
le5.5-w_ap_fs1_2014-08-06,le5.5-w,summer,2014-08-06,fs1,p,3.03,fair,,,,,,,,,,,,
le5.5-w_ap_fs1_2014-08-06,le5.5-w,summer,2014-08-06,fs1,p,3.03,fair,,4.2791269,,,,,,,,,,
cb7.4_ap_fs1_2014-09-15,cb7.4,summer,2014-09-15,fs1,p,3.6,fair_good,,,,,,,,,,,,
cb7.4_ap_fs1_2014-09-15,cb7.4,summer,2014-09-15,fs1,p,3.6,fair_good,,4.2791269,,,,,,,,,,
cb7.3e_ap_fs1_2014-09-15,cb7.3e,summer,2014-09-15,fs1,p,3.32,fair,,,,,,,,,,,,
cb7.3e_ap_fs1_2014-09-15,cb7.3e,summer,2014-09-15,fs1,p,3.32,fair,,4.2791269,,,,,,,,,,
cb6.4_ap_fs1_2014-09-16,cb6.4,summer,2014-09-16,fs1,p,2.75,fair,,,,,,,,,,,,
cb6.4_ap_fs1_2014-09-16,cb6.4,summer,2014-09-16,fs1,p,2.75,fair,,4.2791269,,,,,,,,,,
we4.2_ap_fs1_2014-09-17,we4.2,summer,2014-09-17,fs1,p,2.17,fair_poor,,,,,,,,,,,,
we4.2_ap_fs1_2014-09-17,we4.2,summer,2014-09-17,fs1,p,2.17,fair_poor,,4.2791269,,,,,,,,,,
le5.5-w_ap_fs1_2014-09-17,le5.5-w,summer,2014-09-17,fs1,p,2.16,fair_poor,,,,,,,,,,,,
le5.5-w_ap_fs1_2014-09-17,le5.5-w,summer,2014-09-17,fs1,p,2.16,fair_poor,,4.2791269,,,,,,,,,,
cb7.4_ap_fs1_2015-07-06,cb7.4,summer,2015-07-06,fs1,p,3.32,fair,,,,,,,,,,,,
cb7.4_ap_fs1_2015-07-06,cb7.4,summer,2015-07-06,fs1,p,3.32,fair,,4.2791269,,,,,,,,,,
cb7.3e_ap_fs1_2015-07-06,cb7.3e,summer,2015-07-06,fs1,p,3.08,fair,,,,,,,,,,,,
cb7.3e_ap_fs1_2015-07-06,cb7.3e,summer,2015-07-06,fs1,p,3.08,fair,,4.2791269,,,,,,,,,,
le5.4_ap_fs1_2015-07-07,le5.4,summer,2015-07-07,fs1,p,1.68,poor,,4.2791269,,,,,,,,,,
we4.2_ap_fs1_2015-07-08,we4.2,summer,2015-07-08,fs1,p,2.38,fair_poor,,,,,,,,,,,,
we4.2_ap_fs1_2015-07-08,we4.2,summer,2015-07-08,fs1,p,2.38,fair_poor,,4.2791269,,,,,,,,,,
le5.5-w_ap_fs1_2015-07-08,le5.5-w,summer,2015-07-08,fs1,p,2.75,fair,,,,,,,,,,,,
le5.5-w_ap_fs1_2015-07-08,le5.5-w,summer,2015-07-08,fs1,p,2.75,fair,,4.2791269,,,,,,,,,,
cb6.4_ap_fs1_2015-07-21,cb6.4,summer,2015-07-21,fs1,p,3.64,fair_good,,,,,,,,,,,,
cb6.4_ap_fs1_2015-07-21,cb6.4,summer,2015-07-21,fs1,p,3.64,fair_good,,4.2791269,,,,,,,,,,
cb7.4_ap_fs1_2015-08-03,cb7.4,summer,2015-08-03,fs1,p,4.49,good,,4.2791269,,,,,,,,,,
cb7.4_ap_fs1_2015-08-03,cb7.4,summer,2015-08-03,fs1,p,4.49,good,,,,,,,,,,,,
cb7.3e_ap_fs1_2015-08-03,cb7.3e,summer,2015-08-03,fs1,p,3.92,fair_good,,,,,,,,,,,,
cb7.3e_ap_fs1_2015-08-03,cb7.3e,summer,2015-08-03,fs1,p,3.92,fair_good,,4.2791269,,,,,,,,,,
cb6.4_ap_fs1_2015-08-06,cb6.4,summer,2015-08-06,fs1,p,3.62,fair_good,,,,,,,,,,,,
cb6.4_ap_fs1_2015-08-06,cb6.4,summer,2015-08-06,fs1,p,3.62,fair_good,,4.2791269,,,,,,,,,,
we4.2_ap_fs1_2015-08-06,we4.2,summer,2015-08-06,fs1,p,2.47,fair_poor,,,,,,,,,,,,
we4.2_ap_fs1_2015-08-06,we4.2,summer,2015-08-06,fs1,p,2.47,fair_poor,,4.2791269,,,,,,,,,,
le5.5-w_ap_fs1_2015-08-06,le5.5-w,summer,2015-08-06,fs1,p,3.03,fair,,,,,,,,,,,,
le5.5-w_ap_fs1_2015-08-06,le5.5-w,summer,2015-08-06,fs1,p,3.03,fair,,4.2791269,,,,,,,,,,
sbe5_ap_fs1_2015-08-11,sbe5,summer,2015-08-11,fs1,p,1.58,poor,,,,,,,,,,,,
sbe5_ap_fs1_2015-08-11,sbe5,summer,2015-08-11,fs1,p,1.58,poor,,4.2791269,,,,,,,,,,
le5.4_ap_fs1_2015-08-13,le5.4,summer,2015-08-13,fs1,p,1.67,poor,,4.2791269,,,,,,,,,,
le5.4_ap_fs1_2015-09-02,le5.4,summer,2015-09-02,fs1,p,2.02,fair_poor,,4.2791269,,,,,,,,,,
sbe5_ap_fs1_2015-09-10,sbe5,summer,2015-09-10,fs1,p,3.05,fair,,,,,,,,,,,,
sbe5_ap_fs1_2015-09-10,sbe5,summer,2015-09-10,fs1,p,3.05,fair,,4.2791269,,,,,,,,,,
le5.5-w_ap_fs1_2015-09-29,le5.5-w,summer,2015-09-29,fs1,p,2.44,fair_poor,,,,,,,,,,,,
le5.5-w_ap_fs1_2015-09-29,le5.5-w,summer,2015-09-29,fs1,p,2.44,fair_poor,,4.2791269,,,,,,,,,,
cb7.4_ap_fs1_2016-07-11,cb7.4,summer,2016-07-11,fs1,p,3.62,fair_good,,,,,,,,,,,,
cb7.4_ap_fs1_2016-07-11,cb7.4,summer,2016-07-11,fs1,p,3.62,fair_good,,4.2791269,,,,,,,,,,
cb7.3e_ap_fs1_2016-07-11,cb7.3e,summer,2016-07-11,fs1,p,1.87,poor,,,,,,,,,,,,
cb7.3e_ap_fs1_2016-07-11,cb7.3e,summer,2016-07-11,fs1,p,1.87,poor,,4.2791269,,,,,,,,,,
cb6.1_ap_fs1_2016-07-11,cb6.1,summer,2016-07-11,fs1,p,2.49,fair_poor,,,,,,,,,,,,
cb6.1_ap_fs1_2016-07-11,cb6.1,summer,2016-07-11,fs1,p,2.49,fair_poor,,4.2791269,,,,,,,,,,
we4.2_ap_fs1_2016-07-13,we4.2,summer,2016-07-13,fs1,p,2.73,fair,,,,,,,,,,,,
we4.2_ap_fs1_2016-07-13,we4.2,summer,2016-07-13,fs1,p,2.73,fair,,4.2791269,,,,,,,,,,
cb6.4_ap_fs1_2016-07-13,cb6.4,summer,2016-07-13,fs1,p,2.16,fair_poor,,,,,,,,,,,,
cb6.4_ap_fs1_2016-07-13,cb6.4,summer,2016-07-13,fs1,p,2.16,fair_poor,,4.2791269,,,,,,,,,,
le5.5-w_ap_fs1_2016-07-13,le5.5-w,summer,2016-07-13,fs1,p,2.16,fair_poor,,,,,,,,,,,,
le5.5-w_ap_fs1_2016-07-13,le5.5-w,summer,2016-07-13,fs1,p,2.16,fair_poor,,4.2791269,,,,,,,,,,
le5.4_ap_fs1_2016-08-02,le5.4,summer,2016-08-02,fs1,p,2.02,fair_poor,,4.2791269,,,,,,,,,,
cb7.4_ap_fs1_2016-08-08,cb7.4,summer,2016-08-08,fs1,p,3.63,fair_good,,,,,,,,,,,,
cb7.4_ap_fs1_2016-08-08,cb7.4,summer,2016-08-08,fs1,p,3.63,fair_good,,4.2791269,,,,,,,,,,
cb7.3e_ap_fs1_2016-08-08,cb7.3e,summer,2016-08-08,fs1,p,3.31,fair,,,,,,,,,,,,
cb7.3e_ap_fs1_2016-08-08,cb7.3e,summer,2016-08-08,fs1,p,3.31,fair,,4.2791269,,,,,,,,,,
le3.6_ap_fs1_2016-08-08,le3.6,summer,2016-08-08,fs1,p,2.75,fair,,,,,,,,,,,,
le3.6_ap_fs1_2016-08-08,le3.6,summer,2016-08-08,fs1,p,2.75,fair,,4.2791269,,,,,,,,,,
cb6.1_ap_fs1_2016-08-08,cb6.1,summer,2016-08-08,fs1,p,2.45,fair_poor,,,,,,,,,,,,
cb6.1_ap_fs1_2016-08-08,cb6.1,summer,2016-08-08,fs1,p,2.45,fair_poor,,4.2791269,,,,,,,,,,
cb6.4_ap_fs1_2016-08-09,cb6.4,summer,2016-08-09,fs1,p,2.47,fair_poor,,,,,,,,,,,,
cb6.4_ap_fs1_2016-08-09,cb6.4,summer,2016-08-09,fs1,p,2.47,fair_poor,,4.2791269,,,,,,,,,,
we4.2_ap_fs1_2016-08-10,we4.2,summer,2016-08-10,fs1,p,1.58,poor,,,,,,,,,,,,
we4.2_ap_fs1_2016-08-10,we4.2,summer,2016-08-10,fs1,p,1.58,poor,,4.2791269,,,,,,,,,,
le5.5-w_ap_fs1_2016-08-10,le5.5-w,summer,2016-08-10,fs1,p,2.75,fair,,,,,,,,,,,,
le5.5-w_ap_fs1_2016-08-10,le5.5-w,summer,2016-08-10,fs1,p,2.75,fair,,4.2791269,,,,,,,,,,
le5.4_ap_fs1_2016-09-07,le5.4,summer,2016-09-07,fs1,p,1,poor,,4.2791269,,,,,,,,,,
le5.2_ap_fs1_2016-09-07,le5.2,summer,2016-09-07,fs1,p,2.35,fair_poor,,4.2791269,,,,,,,,,,
cb7.4_ap_fs1_2016-09-19,cb7.4,summer,2016-09-19,fs1,p,2.44,fair_poor,,,,,,,,,,,,
cb7.4_ap_fs1_2016-09-19,cb7.4,summer,2016-09-19,fs1,p,2.44,fair_poor,,4.2791269,,,,,,,,,,
cb7.3e_ap_fs1_2016-09-19,cb7.3e,summer,2016-09-19,fs1,p,3.03,fair,,,,,,,,,,,,
cb7.3e_ap_fs1_2016-09-19,cb7.3e,summer,2016-09-19,fs1,p,3.03,fair,,4.2791269,,,,,,,,,,
le5.5-w_ap_fs1_2016-09-20,le5.5-w,summer,2016-09-20,fs1,p,3.02,fair,,,,,,,,,,,,
le5.5-w_ap_fs1_2016-09-20,le5.5-w,summer,2016-09-20,fs1,p,3.02,fair,,4.2791269,,,,,,,,,,
cb6.4_ap_fs1_2016-09-26,cb6.4,summer,2016-09-26,fs1,p,3.02,fair,,,,,,,,,,,,
cb6.4_ap_fs1_2016-09-26,cb6.4,summer,2016-09-26,fs1,p,3.02,fair,,4.2791269,,,,,,,,,,
cb6.1_ap_fs1_2016-09-27,cb6.1,summer,2016-09-27,fs1,p,3.03,fair,,,,,,,,,,,,
cb6.1_ap_fs1_2016-09-27,cb6.1,summer,2016-09-27,fs1,p,3.03,fair,,4.2791269,,,,,,,,,,
le3.6_ap_fs1_2016-09-27,le3.6,summer,2016-09-27,fs1,p,2.73,fair,,,,,,,,,,,,
le3.6_ap_fs1_2016-09-27,le3.6,summer,2016-09-27,fs1,p,2.73,fair,,4.2791269,,,,,,,,,,
we4.2_ap_fs1_2016-09-27,we4.2,summer,2016-09-27,fs1,p,1.58,poor,,,,,,,,,,,,
we4.2_ap_fs1_2016-09-27,we4.2,summer,2016-09-27,fs1,p,1.58,poor,,4.2791269,,,,,,,,,,
sbe5_ap_fs1_2013-07-10,sbe5,summer,2013-07-10,fs1,p,1,poor,,,2.88715627,,,,,,,,,
cb7.4_ap_fs1_2013-07-15,cb7.4,summer,2013-07-15,fs1,p,2.45,fair_poor,,,2.88715627,,,,,,,,,
cb7.3e_ap_fs1_2013-07-15,cb7.3e,summer,2013-07-15,fs1,p,2.44,fair_poor,,,2.88715627,,,,,,,,,
cb6.4_ap_fs1_2013-07-16,cb6.4,summer,2013-07-16,fs1,p,3.06,fair,,,2.88715627,,,,,,,,,
we4.2_ap_fs1_2013-07-18,we4.2,summer,2013-07-18,fs1,p,2.16,fair_poor,,,2.88715627,,,,,,,,,
le5.5-w_ap_fs1_2013-07-18,le5.5-w,summer,2013-07-18,fs1,p,2.16,fair_poor,,,2.88715627,,,,,,,,,
sbe5_ap_fs1_2013-08-08,sbe5,summer,2013-08-08,fs1,p,2.16,fair_poor,,,2.88715627,,,,,,,,,
cb7.4_ap_fs1_2013-08-12,cb7.4,summer,2013-08-12,fs1,p,2.73,fair,,,2.88715627,,,,,,,,,
cb7.3e_ap_fs1_2013-08-12,cb7.3e,summer,2013-08-12,fs1,p,3.31,fair,,,2.88715627,,,,,,,,,
cb6.4_ap_fs1_2013-08-13,cb6.4,summer,2013-08-13,fs1,p,2.47,fair_poor,,,2.88715627,,,,,,,,,
we4.2_ap_fs1_2013-08-13,we4.2,summer,2013-08-13,fs1,p,2.16,fair_poor,,,2.88715627,,,,,,,,,
le5.5-w_ap_fs1_2013-08-13,le5.5-w,summer,2013-08-13,fs1,p,2.16,fair_poor,,,2.88715627,,,,,,,,,
sbe5_ap_fs1_2013-09-11,sbe5,summer,2013-09-11,fs1,p,1.58,poor,,,2.88715627,,,,,,,,,
cb7.3e_ap_fs1_2013-09-18,cb7.3e,summer,2013-09-18,fs1,p,2.72,fair,,,2.88715627,,,,,,,,,
cb6.1_ap_fs1_2013-09-19,cb6.1,summer,2013-09-19,fs1,p,1.87,poor,,,2.88715627,,,,,,,,,
le3.6_ap_fs1_2013-09-19,le3.6,summer,2013-09-19,fs1,p,1.57,poor,,,2.88715627,,,,,,,,,
cb6.4_ap_fs1_2013-09-19,cb6.4,summer,2013-09-19,fs1,p,2.15,fair_poor,,,2.88715627,,,,,,,,,
we4.2_ap_fs1_2013-09-19,we4.2,summer,2013-09-19,fs1,p,1,poor,,,2.88715627,,,,,,,,,
cb7.4_ap_fs1_2013-09-20,cb7.4,summer,2013-09-20,fs1,p,2.16,fair_poor,,,2.88715627,,,,,,,,,
le5.5-w_ap_fs1_2013-09-20,le5.5-w,summer,2013-09-20,fs1,p,2.44,fair_poor,,,2.88715627,,,,,,,,,
we4.2_ap_fs1_2014-07-07,we4.2,summer,2014-07-07,fs1,p,1.58,poor,,,2.88715627,,,,,,,,,
cb7.3e_ap_fs1_2014-07-09,cb7.3e,summer,2014-07-09,fs1,p,1.87,poor,,,2.88715627,,,,,,,,,
cb6.4_ap_fs1_2014-07-10,cb6.4,summer,2014-07-10,fs1,p,2.74,fair,,,2.88715627,,,,,,,,,
cb7.4_ap_fs1_2014-07-10,cb7.4,summer,2014-07-10,fs1,p,3.35,fair_good,,,2.88715627,,,,,,,,,
le5.5-w_ap_fs1_2014-07-10,le5.5-w,summer,2014-07-10,fs1,p,2.15,fair_poor,,,2.88715627,,,,,,,,,
cb7.4_ap_fs1_2014-08-04,cb7.4,summer,2014-08-04,fs1,p,2.45,fair_poor,,,2.88715627,,,,,,,,,
cb7.3e_ap_fs1_2014-08-04,cb7.3e,summer,2014-08-04,fs1,p,3.34,fair_good,,,2.88715627,,,,,,,,,
we4.2_ap_fs1_2014-08-06,we4.2,summer,2014-08-06,fs1,p,3.02,fair,,,2.88715627,,,,,,,,,
le5.5-w_ap_fs1_2014-08-06,le5.5-w,summer,2014-08-06,fs1,p,3.03,fair,,,2.88715627,,,,,,,,,
cb7.4_ap_fs1_2014-09-15,cb7.4,summer,2014-09-15,fs1,p,3.6,fair_good,,,2.88715627,,,,,,,,,
cb7.3e_ap_fs1_2014-09-15,cb7.3e,summer,2014-09-15,fs1,p,3.32,fair,,,2.88715627,,,,,,,,,
cb6.4_ap_fs1_2014-09-16,cb6.4,summer,2014-09-16,fs1,p,2.75,fair,,,2.88715627,,,,,,,,,
we4.2_ap_fs1_2014-09-17,we4.2,summer,2014-09-17,fs1,p,2.17,fair_poor,,,2.88715627,,,,,,,,,
le5.5-w_ap_fs1_2014-09-17,le5.5-w,summer,2014-09-17,fs1,p,2.16,fair_poor,,,2.88715627,,,,,,,,,
cb7.4_ap_fs1_2015-07-06,cb7.4,summer,2015-07-06,fs1,p,3.32,fair,,,2.88715627,,,,,,,,,
cb7.3e_ap_fs1_2015-07-06,cb7.3e,summer,2015-07-06,fs1,p,3.08,fair,,,2.88715627,,,,,,,,,
le5.4_ap_fs1_2015-07-07,le5.4,summer,2015-07-07,fs1,p,1.68,poor,,,2.88715627,,,,,,,,,
we4.2_ap_fs1_2015-07-08,we4.2,summer,2015-07-08,fs1,p,2.38,fair_poor,,,2.88715627,,,,,,,,,
le5.5-w_ap_fs1_2015-07-08,le5.5-w,summer,2015-07-08,fs1,p,2.75,fair,,,2.88715627,,,,,,,,,
cb6.4_ap_fs1_2015-07-21,cb6.4,summer,2015-07-21,fs1,p,3.64,fair_good,,,2.88715627,,,,,,,,,
cb7.4_ap_fs1_2015-08-03,cb7.4,summer,2015-08-03,fs1,p,4.49,good,,,2.88715627,,,,,,,,,
cb7.3e_ap_fs1_2015-08-03,cb7.3e,summer,2015-08-03,fs1,p,3.92,fair_good,,,2.88715627,,,,,,,,,
cb6.4_ap_fs1_2015-08-06,cb6.4,summer,2015-08-06,fs1,p,3.62,fair_good,,,2.88715627,,,,,,,,,
we4.2_ap_fs1_2015-08-06,we4.2,summer,2015-08-06,fs1,p,2.47,fair_poor,,,2.88715627,,,,,,,,,
le5.5-w_ap_fs1_2015-08-06,le5.5-w,summer,2015-08-06,fs1,p,3.03,fair,,,2.88715627,,,,,,,,,
sbe5_ap_fs1_2015-08-11,sbe5,summer,2015-08-11,fs1,p,1.58,poor,,,2.88715627,,,,,,,,,
le5.4_ap_fs1_2015-08-13,le5.4,summer,2015-08-13,fs1,p,1.67,poor,,,2.88715627,,,,,,,,,
le5.4_ap_fs1_2015-09-02,le5.4,summer,2015-09-02,fs1,p,2.02,fair_poor,,,2.88715627,,,,,,,,,
sbe5_ap_fs1_2015-09-10,sbe5,summer,2015-09-10,fs1,p,3.05,fair,,,2.88715627,,,,,,,,,
le5.5-w_ap_fs1_2015-09-29,le5.5-w,summer,2015-09-29,fs1,p,2.44,fair_poor,,,2.88715627,,,,,,,,,
cb7.4_ap_fs1_2016-07-11,cb7.4,summer,2016-07-11,fs1,p,3.62,fair_good,,,2.88715627,,,,,,,,,
cb7.3e_ap_fs1_2016-07-11,cb7.3e,summer,2016-07-11,fs1,p,1.87,poor,,,2.88715627,,,,,,,,,
cb6.1_ap_fs1_2016-07-11,cb6.1,summer,2016-07-11,fs1,p,2.49,fair_poor,,,2.88715627,,,,,,,,,
we4.2_ap_fs1_2016-07-13,we4.2,summer,2016-07-13,fs1,p,2.73,fair,,,2.88715627,,,,,,,,,
cb6.4_ap_fs1_2016-07-13,cb6.4,summer,2016-07-13,fs1,p,2.16,fair_poor,,,2.88715627,,,,,,,,,
le5.5-w_ap_fs1_2016-07-13,le5.5-w,summer,2016-07-13,fs1,p,2.16,fair_poor,,,2.88715627,,,,,,,,,
le5.4_ap_fs1_2016-08-02,le5.4,summer,2016-08-02,fs1,p,2.02,fair_poor,,,2.88715627,,,,,,,,,
cb7.4_ap_fs1_2016-08-08,cb7.4,summer,2016-08-08,fs1,p,3.63,fair_good,,,2.88715627,,,,,,,,,
cb7.3e_ap_fs1_2016-08-08,cb7.3e,summer,2016-08-08,fs1,p,3.31,fair,,,2.88715627,,,,,,,,,
le3.6_ap_fs1_2016-08-08,le3.6,summer,2016-08-08,fs1,p,2.75,fair,,,2.88715627,,,,,,,,,
cb6.1_ap_fs1_2016-08-08,cb6.1,summer,2016-08-08,fs1,p,2.45,fair_poor,,,2.88715627,,,,,,,,,
cb6.4_ap_fs1_2016-08-09,cb6.4,summer,2016-08-09,fs1,p,2.47,fair_poor,,,2.88715627,,,,,,,,,
we4.2_ap_fs1_2016-08-10,we4.2,summer,2016-08-10,fs1,p,1.58,poor,,,2.88715627,,,,,,,,,
le5.5-w_ap_fs1_2016-08-10,le5.5-w,summer,2016-08-10,fs1,p,2.75,fair,,,2.88715627,,,,,,,,,
le5.4_ap_fs1_2016-09-07,le5.4,summer,2016-09-07,fs1,p,1,poor,,,2.88715627,,,,,,,,,
le5.2_ap_fs1_2016-09-07,le5.2,summer,2016-09-07,fs1,p,2.35,fair_poor,,,2.88715627,,,,,,,,,
cb7.4_ap_fs1_2016-09-19,cb7.4,summer,2016-09-19,fs1,p,2.44,fair_poor,,,2.88715627,,,,,,,,,
cb7.3e_ap_fs1_2016-09-19,cb7.3e,summer,2016-09-19,fs1,p,3.03,fair,,,2.88715627,,,,,,,,,
le5.5-w_ap_fs1_2016-09-20,le5.5-w,summer,2016-09-20,fs1,p,3.02,fair,,,2.88715627,,,,,,,,,
cb6.4_ap_fs1_2016-09-26,cb6.4,summer,2016-09-26,fs1,p,3.02,fair,,,2.88715627,,,,,,,,,
cb6.1_ap_fs1_2016-09-27,cb6.1,summer,2016-09-27,fs1,p,3.03,fair,,,2.88715627,,,,,,,,,
le3.6_ap_fs1_2016-09-27,le3.6,summer,2016-09-27,fs1,p,2.73,fair,,,2.88715627,,,,,,,,,
we4.2_ap_fs1_2016-09-27,we4.2,summer,2016-09-27,fs1,p,1.58,poor,,,2.88715627,,,,,,,,,
sbe5_ap_fs1_2013-07-10,sbe5,summer,2013-07-10,fs1,p,1,poor,,,,,,482.840432988912,,,,,,
cb7.4_ap_fs1_2013-07-15,cb7.4,summer,2013-07-15,fs1,p,2.45,fair_poor,,,,,,287.50979999751,,,,,,
cb7.3e_ap_fs1_2013-07-15,cb7.3e,summer,2013-07-15,fs1,p,2.44,fair_poor,,,,,,163.531706766549,,,,,,
cb6.4_ap_fs1_2013-07-16,cb6.4,summer,2013-07-16,fs1,p,3.06,fair,,,,,,165.199802326507,,,,,,
we4.2_ap_fs1_2013-07-18,we4.2,summer,2013-07-18,fs1,p,2.16,fair_poor,,,,,,117.331703982348,,,,,,
le5.5-w_ap_fs1_2013-07-18,le5.5-w,summer,2013-07-18,fs1,p,2.16,fair_poor,,,,,,180.15115284087,,,,,,
sbe5_ap_fs1_2013-08-08,sbe5,summer,2013-08-08,fs1,p,2.16,fair_poor,,,,,,333.828294374661,,,,,,
cb7.4_ap_fs1_2013-08-12,cb7.4,summer,2013-08-12,fs1,p,2.73,fair,,,,,,205.956773045839,,,,,,
cb7.3e_ap_fs1_2013-08-12,cb7.3e,summer,2013-08-12,fs1,p,3.31,fair,,,,,,215.08562819648,,,,,,
cb6.4_ap_fs1_2013-08-13,cb6.4,summer,2013-08-13,fs1,p,2.47,fair_poor,,,,,,151.224534009811,,,,,,
we4.2_ap_fs1_2013-08-13,we4.2,summer,2013-08-13,fs1,p,2.16,fair_poor,,,,,,93.5780690028165,,,,,,
le5.5-w_ap_fs1_2013-08-13,le5.5-w,summer,2013-08-13,fs1,p,2.16,fair_poor,,,,,,312.202418688278,,,,,,
sbe5_ap_fs1_2013-09-11,sbe5,summer,2013-09-11,fs1,p,1.58,poor,,,,,,270.373937196807,,,,,,
cb7.3e_ap_fs1_2013-09-18,cb7.3e,summer,2013-09-18,fs1,p,2.72,fair,,,,,,125.536502061017,,,,,,
cb6.1_ap_fs1_2013-09-19,cb6.1,summer,2013-09-19,fs1,p,1.87,poor,,,,,,767.223751566191,,,,,,
le3.6_ap_fs1_2013-09-19,le3.6,summer,2013-09-19,fs1,p,1.57,poor,,,,,,933.082502171404,,,,,,
cb6.4_ap_fs1_2013-09-19,cb6.4,summer,2013-09-19,fs1,p,2.15,fair_poor,,,,,,483.895179567402,,,,,,
we4.2_ap_fs1_2013-09-19,we4.2,summer,2013-09-19,fs1,p,1,poor,,,,,,468.269554221264,,,,,,
cb7.4_ap_fs1_2013-09-20,cb7.4,summer,2013-09-20,fs1,p,2.16,fair_poor,,,,,,505.265618078829,,,,,,
le5.5-w_ap_fs1_2013-09-20,le5.5-w,summer,2013-09-20,fs1,p,2.44,fair_poor,,,,,,169.132038899574,,,,,,
we4.2_ap_fs1_2014-07-07,we4.2,summer,2014-07-07,fs1,p,1.58,poor,,,,,,15.4579210649653,,,,,,
cb7.3e_ap_fs1_2014-07-09,cb7.3e,summer,2014-07-09,fs1,p,1.87,poor,,,,,,1223.61728576504,,,,,,
cb6.4_ap_fs1_2014-07-10,cb6.4,summer,2014-07-10,fs1,p,2.74,fair,,,,,,165.15672873964,,,,,,
cb7.4_ap_fs1_2014-07-10,cb7.4,summer,2014-07-10,fs1,p,3.35,fair_good,,,,,,210.612590197869,,,,,,
le5.5-w_ap_fs1_2014-07-10,le5.5-w,summer,2014-07-10,fs1,p,2.15,fair_poor,,,,,,99.5973219467315,,,,,,
cb7.4_ap_fs1_2014-08-04,cb7.4,summer,2014-08-04,fs1,p,2.45,fair_poor,,,,,,477.004154311427,,,,,,
cb7.3e_ap_fs1_2014-08-04,cb7.3e,summer,2014-08-04,fs1,p,3.34,fair_good,,,,,,164.998646255337,,,,,,
we4.2_ap_fs1_2014-08-06,we4.2,summer,2014-08-06,fs1,p,3.02,fair,,,,,,276.641870135649,,,,,,
le5.5-w_ap_fs1_2014-08-06,le5.5-w,summer,2014-08-06,fs1,p,3.03,fair,,,,,,123.968165267466,,,,,,
cb7.4_ap_fs1_2014-09-15,cb7.4,summer,2014-09-15,fs1,p,3.6,fair_good,,,,,,94.5138633705989,,,,,,
cb7.3e_ap_fs1_2014-09-15,cb7.3e,summer,2014-09-15,fs1,p,3.32,fair,,,,,,114.556125729166,,,,,,
cb6.4_ap_fs1_2014-09-16,cb6.4,summer,2014-09-16,fs1,p,2.75,fair,,,,,,183.470008075714,,,,,,
we4.2_ap_fs1_2014-09-17,we4.2,summer,2014-09-17,fs1,p,2.17,fair_poor,,,,,,150.611691373357,,,,,,
le5.5-w_ap_fs1_2014-09-17,le5.5-w,summer,2014-09-17,fs1,p,2.16,fair_poor,,,,,,222.946088087174,,,,,,
cb7.4_ap_fs1_2015-07-06,cb7.4,summer,2015-07-06,fs1,p,3.32,fair,,,,,,73.8845154398639,,,,,,
cb7.3e_ap_fs1_2015-07-06,cb7.3e,summer,2015-07-06,fs1,p,3.08,fair,,,,,,177.81526500906,,,,,,
le5.4_ap_fs1_2015-07-07,le5.4,summer,2015-07-07,fs1,p,1.68,poor,,,,,,210.509537313806,,,,,,
we4.2_ap_fs1_2015-07-08,we4.2,summer,2015-07-08,fs1,p,2.38,fair_poor,,,,,,160.095981183448,,,,,,
le5.5-w_ap_fs1_2015-07-08,le5.5-w,summer,2015-07-08,fs1,p,2.75,fair,,,,,,105.728402394134,,,,,,
cb6.4_ap_fs1_2015-07-21,cb6.4,summer,2015-07-21,fs1,p,3.64,fair_good,,,,,,182.88833242308,,,,,,
cb7.4_ap_fs1_2015-08-03,cb7.4,summer,2015-08-03,fs1,p,4.49,good,,,,,,171.124121453435,,,,,,
cb7.3e_ap_fs1_2015-08-03,cb7.3e,summer,2015-08-03,fs1,p,3.92,fair_good,,,,,,130.163572453318,,,,,,
cb6.4_ap_fs1_2015-08-06,cb6.4,summer,2015-08-06,fs1,p,3.62,fair_good,,,,,,234.175766925049,,,,,,
we4.2_ap_fs1_2015-08-06,we4.2,summer,2015-08-06,fs1,p,2.47,fair_poor,,,,,,551.931711840702,,,,,,
le5.5-w_ap_fs1_2015-08-06,le5.5-w,summer,2015-08-06,fs1,p,3.03,fair,,,,,,154.034239968563,,,,,,
sbe5_ap_fs1_2015-08-11,sbe5,summer,2015-08-11,fs1,p,1.58,poor,,,,,,943.416851563088,,,,,,
le5.4_ap_fs1_2015-08-13,le5.4,summer,2015-08-13,fs1,p,1.67,poor,,,,,,89.6034762453758,,,,,,
le5.4_ap_fs1_2015-09-02,le5.4,summer,2015-09-02,fs1,p,2.02,fair_poor,,,,,,171.770983834063,,,,,,
